state,seat_number,r_prob,phi,dem_cond_increase,rep_cond_increase,total_cond_increase
Hawaii,1,0,NA,0,NA,NA
Hawaii,2,0,NA,0,NA,NA
Idaho,1,1,NA,NA,0,NA
Idaho,2,0.9949,0.049431485383890056,0.3228,0.0016547190672429601,0.32445471906724294
Illinois,1,0,NA,0,NA,NA
Illinois,2,0,NA,0,NA,NA
Illinois,3,0,NA,0,NA,NA
Illinois,4,0,NA,0,NA,NA
Illinois,5,0,NA,0,NA,NA
Illinois,6,0.0245,0.16175011666081568,0.011985033316248006,0.47720000000000007,0.4891850333162481
Illinois,7,0,NA,0,NA,NA
Illinois,8,0.0426,0.19114795614233113,0.01885180697722999,0.42367887323943665,0.44253068021666664
Illinois,9,0,NA,0,NA,NA
Illinois,10,1e-4,0.014484830833634896,6.772677267719018e-5,0.6772,0.6772677267726772
Illinois,11,0.0059,0.0752783052707923,0.0027114777185394123,0.4568610169491526,0.459572494667692
Illinois,12,1,NA,NA,0,NA
Illinois,13,0.004,0.06468082098439175,0.0019164658634538423,0.47720000000000007,0.4791164658634539
Illinois,14,0.0197,0.15453689945306687,0.010242619606242953,0.5096873096446701,0.5199299292509131
Illinois,15,0.9999,0.006904464549759812,0.3228,3.228322832288244e-5,0.32283228322832286
Illinois,16,0.9841,0.08604826018172528,0.31651069182389935,0.005113829895335875,0.3216245217192352
Illinois,17,0.0263,0.1618606784548014,0.012437465338399845,0.46046996197718637,0.4729074273155862
Indiana,1,0.0516,0.19668907549958967,0.021450358498523836,0.39425426356589155,0.4157046220644154
Indiana,2,0.9966,0.03665189841932083,0.2933882352941176,0.0010009231386715056,0.2943891584327891
Indiana,3,0.9994,0.016916645207190106,0.3228,1.9379627776666686e-4,0.32299379627776664
Indiana,4,0.9991,0.020721684810884083,0.3228,2.907817035331939e-4,0.32309078170353317
Indiana,5,0.9577,0.13022168321374136,0.28970307328605194,0.012795698026521918,0.30249877131257386
Indiana,6,0.9996,0.013811001112300365,0.3228,1.2917166866749374e-4,0.32292917166866747
Indiana,7,0,NA,0,NA,NA
Indiana,8,0.9997,0.011960079586631929,0.3228,9.686906071826318e-5,0.32289686906071824
Indiana,9,0.9994,0.016916645207190106,0.3228,1.9379627776666686e-4,0.32299379627776664
Iowa,1,0.3935,0.46617361815068287,0.17556174773289368,0.2705926302414231,0.4461543779743168
Iowa,2,0.5783,0.4050633666575616,0.2217803177614418,0.16172360366591737,0.3835039214273592
Iowa,3,0.4598,0.45051092380492397,0.1943290633098852,0.2283091779034363,0.4226382412133215
Iowa,4,0.9967,0.03972674924456165,0.3228,0.0010687669308718784,0.32386876693087185
Kansas,1,0.9986,0.025850951048648492,0.3228,4.5255357500501026e-4,0.323252553575005
Kansas,2,0.9567,0.13216859561608515,0.2904674364896074,0.0131464827009512,0.3036139191905586
Kansas,3,0.0111,0.11262473206116669,0.005578845181514747,0.4970198198198198,0.5025986650013345
Kansas,4,0.9884,0.06880231744735155,0.29693793103448274,0.0034849048968029206,0.30042283593128566
Kentucky,1,0.9999,0.006904464549759812,0.3228,3.228322832288244e-5,0.32283228322832286
Kentucky,2,1,NA,NA,0,NA
Kentucky,3,0,NA,0,NA,NA
Kentucky,4,0.9998,0.00976487571201858,0.3228,6.457291458294989e-5,0.3228645729145829
Kentucky,5,1,NA,NA,0,NA
Kentucky,6,0.8484,0.2638185891766277,0.2917973614775725,0.052141065535124986,0.3439384270126975
Louisiana,1,0.9999,0.006904464549759812,0.3228,3.228322832288244e-5,0.32283228322832286
Louisiana,2,0,NA,0,NA,NA
Louisiana,3,1,NA,NA,0,NA
Louisiana,4,0.9999,0.006904464549759812,0.3228,3.228322832288244e-5,0.32283228322832286
Louisiana,5,0.9991,0.020721684810884083,0.3228,2.907817035331939e-4,0.32309078170353317
Louisiana,6,0.9642,0.11922073412895365,0.2892804469273743,0.010740759178593684,0.300021206105968
Maine,1,1e-4,0.014484830833634896,6.772677267719018e-5,0.6772,0.6772677267726772
Maine,2,0.3788,0.32152942544718227,0.11739111397295554,0.192511510031679,0.30990262400463453
Maryland,1,0.9879,0.0764089938143158,0.3228,0.0039537200121469995,0.326753720012147
Maryland,2,1e-4,0.014484830833634896,6.772677267719018e-5,0.6772,0.6772677267726772
Maryland,3,0,NA,0,NA,NA
Maryland,4,0,NA,0,NA,NA
Maryland,5,0,NA,0,NA,NA
Maryland,6,0.0169,0.13182839695561313,0.008081253178720327,0.47009940828402375,0.47818066146274407
Maryland,7,0,NA,0,NA,NA
Maryland,8,0,NA,0,NA,NA
Massachusetts,1,0,NA,0,NA,NA
Massachusetts,2,0,NA,0,NA,NA
Massachusetts,3,0,NA,0,NA,NA
Massachusetts,4,0,NA,0,NA,NA
Massachusetts,5,0,NA,0,NA,NA
Massachusetts,6,4e-4,0.028974008529274495,2.7098839535810715e-4,0.6772,0.6774709883953581
Massachusetts,7,0,NA,0,NA,NA
Massachusetts,8,0,NA,0,NA,NA
Massachusetts,9,0.0015,0.045085698151333765,8.170255383074254e-4,0.5438666666666667,0.5446836922049741
Michigan,1,0.9829,0.08446597929274763,0.2994081871345029,0.005208953097975422,0.3046171402324783
Michigan,2,0.9992,0.01953561416037497,0.3228,2.5844675740593903e-4,0.3230584467574059
Michigan,3,0.0124,0.10044989655129752,0.005262535439449101,0.4191354838709678,0.4243980193104169
Michigan,4,0.7965,0.3096650775561976,0.2864363636363636,0.0731824231010672,0.3596187867374308
Michigan,5,0.9969,0.03850023117348306,0.3228,0.0010037917544387653,0.32380379175443874
Michigan,6,0,NA,0,NA,NA
Michigan,7,0.6322,0.40463134727952504,0.24803110386079386,0.14429901929769062,0.3923301231584845
Michigan,8,0.0838,0.24507137332708473,0.03465330713817938,0.37887064439140816,0.41352395152958754
Michigan,9,0.9995,0.015441941087550039,0.3228,1.6148074037020121e-4,0.3229614807403702
Michigan,10,0.6003,0.3930771241248897,0.22522682011508632,0.1499636181909046,0.3751904383059909
Michigan,11,0.0036,0.07991921510317271,0.002246005620232805,0.6216444444444444,0.6238904500646772
Michigan,12,0,NA,0,NA,NA
Michigan,13,0,NA,0,NA,NA
Minnesota,1,0.899,0.21650799424041728,0.30200792079207917,0.03392969966629589,0.33593762045837505
Minnesota,2,0.0702,0.2816178591669153,0.03617922133792206,0.479194301994302,0.5153735233322241
Minnesota,3,2e-4,0.020485668625089784,1.354670934186064e-4,0.6772,0.6773354670934186
Minnesota,4,0,NA,0,NA,NA
Minnesota,5,0,NA,0,NA,NA
Minnesota,6,0.9805,0.08808397020755233,0.2920307692307692,0.005807853136155061,0.29783862236692427
Minnesota,7,0.9997,0.011960079586631929,0.3228,9.686906071826318e-5,0.32289686906071824
Minnesota,8,0.9228,0.1652358770587537,0.267100518134715,0.022345210229735624,0.28944572836445065
Mississippi,1,0.9996,0.013811001112300365,0.3228,1.2917166866749374e-4,0.32292917166866747
Mississippi,2,1e-4,0.014484830833634896,6.772677267719018e-5,0.6772,0.6772677267726772
Mississippi,3,0.9962,0.039164705168539954,0.2964842105263158,0.00113093756273841,0.2976151480890542
Mississippi,4,1,NA,NA,0,NA
Missouri,1,0,NA,0,NA,NA
Missouri,2,0.7494,0.33903471322949524,0.274116839584996,0.0916649052575394,0.3657817448425354
Missouri,3,0.9727,0.1012268631956894,0.2825069597069597,0.007928898941091833,0.29043585864805155
Missouri,4,0.994,0.053640241108201224,0.3228,0.001948490945674064,0.32474849094567404
Missouri,5,0.1579,0.2682266498661313,0.054304571903574406,0.28961291956934776,0.34391749147292217
Missouri,6,0.9936,0.052728428113613786,0.307175,0.001978582930756867,0.30915358293075684
Missouri,7,1,NA,NA,0,NA
Missouri,8,1,NA,NA,0,NA
Montana,1,0.6201,0.4077555535989778,0.24356862332192675,0.1492206418319626,0.39278926515388934
Montana,2,0.9977,0.03314913651760933,0.3228,7.441515485617223e-4,0.3235441515485617
Nebraska,1,0.8556,0.25077419271024276,0.2854038781163435,0.0481677419354839,0.3335716200518274
Nebraska,2,0.1017,0.3260119258765304,0.051287142380051165,0.453011209439528,0.5042983518195792
Nebraska,3,1,NA,NA,0,NA
Nevada,1,0.0342,0.17841205078473785,0.015697080140815833,0.4432818713450293,0.4589789514858451
Nevada,2,0.8313,0.27446641078280465,0.28486283343212804,0.05780868519186816,0.3426715186239962
Nevada,3,0.0692,0.21205222224610315,0.02703291792006879,0.36361618497109827,0.39064910289116705
Nevada,4,0.0319,0.16068724613642418,0.013637723375684252,0.4138771159874608,0.42751483936314505
New Hampshire,1,0.1077,0.3486574275346833,0.05663391236131343,0.46921485608170843,0.5258487684430219
New Hampshire,2,0.0029,0.07811264655772912,0.0019695918162671022,0.6772,0.6791695918162671
New Jersey,1,3e-4,0.02509097241656488,2.032209662898854e-4,0.6772,0.6774032209662899
New Jersey,2,0.8925,0.1926576181929665,0.25954418604651164,0.03126162464985999,0.2908058106963716
New Jersey,3,0.0094,0.09676394653278056,0.004407106803957173,0.46443404255319154,0.4688411493571487
New Jersey,4,0.9986,0.025850951048648492,0.3228,4.5255357500501026e-4,0.323252553575005
New Jersey,5,0.0275,0.15332125847591105,0.012054498714652917,0.42629090909090916,0.4383454078055621
New Jersey,6,0.0062,0.09260503192588161,0.003419843026765901,0.5481677419354839,0.5515875849622498
New Jersey,7,0.544,0.3383774956667637,0.17279999999999995,0.14484705882352944,0.3176470588235294
New Jersey,8,0,NA,0,NA,NA
New Jersey,9,0.0614,0.20919431303775185,0.025016066481994392,0.3824117263843648,0.4074277928663592
New Jersey,10,0,NA,0,NA,NA
New Jersey,11,0.0188,0.14064835686825236,0.009102486750917183,0.4750723404255319,0.4841748271764491
New Jersey,12,2e-4,0.020485668625089784,1.354670934186064e-4,0.6772,0.6773354670934186
New Mexico,1,0.0022,0.058881316688929146,0.0012926839045900307,0.5862909090909091,0.5875835929954991
New Mexico,2,0.0477,0.25692717257268205,0.026884847212013008,0.536738784067086,0.563623631279099
New Mexico,3,0.0136,0.11467395247988817,0.006295539334955413,0.4566117647058824,0.4629073040408378
New York,1,0.8196,0.28719963885038924,0.2862146341463414,0.06299795021961935,0.34921258436596075
New York,2,0.9197,0.17409869304468745,0.2754774595267746,0.024052234424268792,0.2995296939510434
New York,3,0.1035,0.22672539927373775,0.03601807027328496,0.3119826086956522,0.34800067896893716
New York,4,0.0506,0.19678932879982144,0.021241120707815475,0.39854387351778664,0.4197849942256021
New York,5,0,NA,0,NA,NA
New York,6,0.0038,0.07207496015430305,0.002081268821521709,0.545621052631579,0.5477023214531007
New York,7,0,NA,0,NA,NA
New York,8,0,NA,0,NA,NA
New York,9,0,NA,0,NA,NA
New York,10,0,NA,0,NA,NA
New York,11,0.9915,0.06392509643998087,0.3228,0.002767322239031811,0.3255673222390318
New York,12,0,NA,0,NA,NA
New York,13,0,NA,0,NA,NA
New York,14,0,NA,0,NA,NA
New York,15,0,NA,0,NA,NA
New York,16,0,NA,0,NA,NA
New York,17,0.5827,0.43332410693870965,0.23940675772825304,0.17145090097820492,0.41085765870645796
New York,18,0.0161,0.13939744702708864,0.008337148084154866,0.5094981366459628,0.5178352847301176
New York,19,0.0504,0.19290149627466627,0.02077809604043801,0.3914857142857143,0.41226381032615234
New York,20,6e-4,0.0267549915317352,3.065039023413263e-4,0.5105333333333334,0.5108398372356747
New York,21,0.9191,0.1891462520379694,0.29807812113720644,0.026237101512349037,0.3243152226495555
New York,22,0.0099,0.11026866703162974,0.005155317644682356,0.5155838383838384,0.5207391560285207
New York,23,0.9854,0.08047219377943118,0.3091013698630136,0.004579744266287822,0.31368111412930144
New York,24,0.99,0.060790619626463274,0.28279999999999994,0.0028565656565656683,0.2856565656565656
New York,25,4e-4,0.028974008529274495,2.7098839535810715e-4,0.6772,0.6774709883953581
New York,26,1e-4,0.014484830833634896,6.772677267719018e-5,0.6772,0.6772677267726772
North Carolina,1,0.5531,0.41969763335238963,0.21830234951890803,0.17638640390526128,0.3946887534241693
North Carolina,2,0,NA,0,NA,NA
North Carolina,3,0.9861,0.0819700517054452,0.3228,0.004550167325829024,0.327350167325829
North Carolina,4,0,NA,0,NA,NA
North Carolina,5,0.9542,0.13693549395738908,0.29223231441048036,0.014026661077342295,0.30625897548782266
North Carolina,6,0.9351,0.153236140616378,0.27195254237288136,0.018874687199230078,0.29082722957211143
North Carolina,7,0.9511,0.152581712244165,0.31462004089979545,0.016175922615918437,0.3307959635157139
North Carolina,8,0.9596,0.13188570087948298,0.3005227722772277,0.012652271779908297,0.313175044057136
North Carolina,9,0.9445,0.16082161073950915,0.3101873873873874,0.018226998411858153,0.32841438579924553
North Carolina,10,0.9279,0.18253040600434692,0.30615644937586683,0.023789072098286457,0.3299455214741533
North Carolina,11,0.8334,0.2375117222735516,0.24837022809123643,0.04965020398368131,0.29802043207491774
North Carolina,12,0,NA,0,NA,NA
North Carolina,13,0.9375,0.15882468930651167,0.28759999999999997,0.019173333333333376,0.30677333333333334
North Carolina,14,0.8026,0.2929632824004087,0.27619412360688955,0.06793012708696738,0.34412425069385694
North Dakota,1,0.9996,0.013811001112300365,0.3228,1.2917166866749374e-4,0.32292917166866747
Ohio,1,0.1047,0.33324325266417,0.05328140288171557,0.455614517669532,0.5088959205512475
Ohio,2,1,NA,NA,0,NA
Ohio,3,0,NA,0,NA,NA
Ohio,4,1,NA,NA,0,NA
Ohio,5,0.9955,0.04641880042244497,0.3228,0.001459166248116539,0.3242591662481165
Ohio,6,0.9995,0.015441941087550039,0.3228,1.6148074037020121e-4,0.3229614807403702
Ohio,7,0.7182,0.35117250441657216,0.262118665720369,0.10284745196324147,0.3649661176836105
Ohio,8,0.9637,0.121416725561318,0.2924969696969697,0.011017578084466129,0.30351454778143583
Ohio,9,0.2524,0.40190196046084536,0.10918309256286785,0.32339651347068143,0.4325796060335493
Ohio,10,0.9248,0.1920100000171402,0.31482127659574466,0.0255996539792388,0.34042093057498346
Ohio,11,0,NA,0,NA,NA
Ohio,12,0.9989,0.022910977790300376,0.3228,3.554710181199461e-4,0.3231554710181199
Ohio,13,0.0504,0.21734306911311368,0.02341078348778436,0.44108888888888886,0.4644996723766732
Ohio,14,0.9845,0.08143535009387029,0.3034451612903225,0.0047774504824784625,0.30822261177280097
Ohio,15,0.918,0.2001085277382718,0.31304390243902436,0.027962527233115486,0.34100642967213984
Oklahoma,1,0.9405,0.1447224718515258,0.26901848739495793,0.01701924508240299,0.2860377324773609
Oklahoma,2,1,NA,NA,0,NA
Oklahoma,3,1,NA,NA,0,NA
Oklahoma,4,0.999,0.021843666847384396,0.3228,3.2312312312315905e-4,0.32312312312312313
Oklahoma,5,0.9672,0.1199364729303841,0.3045073170731707,0.010326550868486384,0.3148338679416571
Oregon,1,0,NA,0,NA,NA
Oregon,2,0.998,0.030907082790998908,0.3228,6.468937875751535e-4,0.32344689378757513
Oregon,3,0,NA,0,NA,NA
Oregon,4,0.0086,0.08857473816654075,0.0038570909824490185,0.44464186046511633,0.44849895144756535
Oregon,5,0.0225,0.1389846952524502,0.009858823529411698,0.4283111111111111,0.4381699346405228
Oregon,6,0.0083,0.09478807646152879,0.004054411616416176,0.48442891566265067,0.48848332727906685
Pennsylvania,1,0.6256,0.396664660727858,0.23973376068376062,0.1434723785166241,0.3832061392003847
Pennsylvania,2,0,NA,0,NA,NA
Pennsylvania,3,0,NA,0,NA,NA
Pennsylvania,4,7e-4,0.03833476347376567,4.743720604423185e-4,0.6772,0.6776743720604423
Pennsylvania,5,0,NA,0,NA,NA
Pennsylvania,6,0.0032,0.059343866743318256,0.0015720706260031747,0.4897,0.4912720706260032
Pennsylvania,7,0.5554,0.3418219257617624,0.178625461088619,0.14299042131796907,0.32161588240658806
Pennsylvania,8,0.7209,0.36426179671933323,0.2737136510211393,0.10596959356360108,0.3796832445847404
Pennsylvania,9,0.9998,0.00976487571201858,0.3228,6.457291458294989e-5,0.3228645729145829
Pennsylvania,10,0.491,0.45267044217980595,0.20786876227897833,0.21548920570264773,0.42335796798162606
Pennsylvania,11,0.9802,0.0904495222139154,0.29754747474747467,0.006010446847582174,0.30355792159505685
Pennsylvania,12,6e-4,0.03548931887952026,4.0656393836302485e-4,0.6772,0.677606563938363
Pennsylvania,13,1,NA,NA,0,NA
Pennsylvania,14,0.9989,0.022910977790300376,0.3228,3.554710181199461e-4,0.3231554710181199
Pennsylvania,15,0.9999,0.006904464549759812,0.3228,3.228322832288244e-5,0.32283228322832286
Pennsylvania,16,0.9875,0.07767741111120398,0.3228,0.004086075949367107,0.3268860759493671
Pennsylvania,17,0.0172,0.12910055374290744,0.007985185185185206,0.45626976744186054,0.46425495262704575
Rhode Island,1,0,NA,0,NA,NA
Rhode Island,2,0.0034,0.06622856069337699,0.001808629339755119,0.5301411764705882,0.5319498058103433
South Carolina,1,0.8218,0.272314964959111,0.27341728395061726,0.05928809929423218,0.33270538324484944
South Carolina,2,0.9223,0.17722306155385664,0.28547696267696265,0.02405026564024726,0.3095272283172099
South Carolina,3,1,NA,NA,0,NA
South Carolina,4,0.9876,0.07349668107424462,0.3066709677419355,0.0038504657756177063,0.3105214335175532
South Carolina,5,0.9651,0.11264452840541442,0.27695472779369623,0.010015252305460576,0.2869699800991568
South Carolina,6,2e-4,0.020485668625089784,1.354670934186064e-4,0.6772,0.6773354670934186
South Carolina,7,0.9906,0.06725476403294486,0.3228,0.003063113264688111,0.3258631132646881
South Dakota,1,0.9958,0.04483806606502846,0.3228,0.0013614782084755972,0.3241614782084756
Tennessee,1,1,NA,NA,0,NA
Tennessee,2,0.9992,0.01953561416037497,0.3228,2.5844675740593903e-4,0.3230584467574059
Tennessee,3,0.9999,0.006904464549759812,0.3228,3.228322832288244e-5,0.32283228322832286
Tennessee,4,0.9916,0.061201239276573664,0.3108952380952381,0.002633642597821728,0.31352888069305984
Tennessee,5,0.9675,0.12533285702568503,0.3197230769230769,0.010740051679586582,0.33046312860266347
Tennessee,6,0.9815,0.09002531597739415,0.3065837837837838,0.005778706062149808,0.3123624898459336
Tennessee,7,0.977,0.10022424575377877,0.3054086956521739,0.007189764585465719,0.3125984602376396
Tennessee,8,0.9467,0.13811151463979668,0.272143339587242,0.015321897116298722,0.28746523670354074
